colour	x	y	showSelectedlegendcolour	showSelected1	fill
#00FF00	1	0	Tail	1	#00FF00
#0000FF	2	0	Stand	2	#0000FF
#FF0000	3	0.333333333333333	Head	3	#FF0000
#00FF00	4	0.25	Tail	4	#00FF00
#00FF00	5	0.2	Tail	5	#00FF00
#FF0000	6	0.333333333333333	Head	6	#FF0000
#00FF00	7	0.285714285714286	Tail	7	#00FF00
#00FF00	8	0.25	Tail	8	#00FF00
#FF0000	9	0.333333333333333	Head	9	#FF0000
#00FF00	10	0.3	Tail	10	#00FF00
#FF0000	11	0.363636363636364	Head	11	#FF0000
#FF0000	12	0.416666666666667	Head	12	#FF0000
#FF0000	13	0.461538461538462	Head	13	#FF0000
#FF0000	14	0.5	Head	14	#FF0000
#00FF00	15	0.466666666666667	Tail	15	#00FF00
#00FF00	16	0.4375	Tail	16	#00FF00
#FF0000	17	0.470588235294118	Head	17	#FF0000
#00FF00	18	0.444444444444444	Tail	18	#00FF00
#0000FF	19	0.421052631578947	Stand	19	#0000FF
#00FF00	20	0.4	Tail	20	#00FF00
#00FF00	21	0.380952380952381	Tail	21	#00FF00
#0000FF	22	0.363636363636364	Stand	22	#0000FF
#FF0000	23	0.391304347826087	Head	23	#FF0000
#FF0000	24	0.416666666666667	Head	24	#FF0000
#FF0000	25	0.44	Head	25	#FF0000
#00FF00	26	0.423076923076923	Tail	26	#00FF00
#FF0000	27	0.444444444444444	Head	27	#FF0000
#FF0000	28	0.464285714285714	Head	28	#FF0000
#FF0000	29	0.482758620689655	Head	29	#FF0000
#FF0000	30	0.5	Head	30	#FF0000
#00FF00	31	0.483870967741936	Tail	31	#00FF00
#00FF00	32	0.46875	Tail	32	#00FF00
#FF0000	33	0.484848484848485	Head	33	#FF0000
#00FF00	34	0.470588235294118	Tail	34	#00FF00
#FF0000	35	0.485714285714286	Head	35	#FF0000
#00FF00	36	0.472222222222222	Tail	36	#00FF00
#FF0000	37	0.486486486486487	Head	37	#FF0000
#00FF00	38	0.473684210526316	Tail	38	#00FF00
#FF0000	39	0.487179487179487	Head	39	#FF0000
#FF0000	40	0.5	Head	40	#FF0000
#FF0000	41	0.51219512195122	Head	41	#FF0000
#0000FF	42	0.5	Stand	42	#0000FF
#FF0000	43	0.511627906976744	Head	43	#FF0000
#00FF00	44	0.5	Tail	44	#00FF00
#FF0000	45	0.511111111111111	Head	45	#FF0000
#FF0000	46	0.521739130434783	Head	46	#FF0000
#00FF00	47	0.51063829787234	Tail	47	#00FF00
#00FF00	48	0.5	Tail	48	#00FF00
#FF0000	49	0.510204081632653	Head	49	#FF0000
#00FF00	50	0.5	Tail	50	#00FF00
#FF0000	51	0.509803921568627	Head	51	#FF0000
#00FF00	52	0.5	Tail	52	#00FF00
#00FF00	53	0.490566037735849	Tail	53	#00FF00
#00FF00	54	0.481481481481482	Tail	54	#00FF00
#0000FF	55	0.472727272727273	Stand	55	#0000FF
#00FF00	56	0.464285714285714	Tail	56	#00FF00
#FF0000	57	0.473684210526316	Head	57	#FF0000
#00FF00	58	0.46551724137931	Tail	58	#00FF00
#00FF00	59	0.457627118644068	Tail	59	#00FF00
#0000FF	60	0.45	Stand	60	#0000FF
#0000FF	61	0.442622950819672	Stand	61	#0000FF
#00FF00	62	0.435483870967742	Tail	62	#00FF00
#00FF00	63	0.428571428571429	Tail	63	#00FF00
#00FF00	64	0.421875	Tail	64	#00FF00
#FF0000	65	0.430769230769231	Head	65	#FF0000
#00FF00	66	0.424242424242424	Tail	66	#00FF00
#00FF00	67	0.417910447761194	Tail	67	#00FF00
#FF0000	68	0.426470588235294	Head	68	#FF0000
#FF0000	69	0.434782608695652	Head	69	#FF0000
#00FF00	70	0.428571428571429	Tail	70	#00FF00
#FF0000	71	0.436619718309859	Head	71	#FF0000
#FF0000	72	0.444444444444444	Head	72	#FF0000
#FF0000	73	0.452054794520548	Head	73	#FF0000
#00FF00	74	0.445945945945946	Tail	74	#00FF00
#0000FF	75	0.44	Stand	75	#0000FF
#FF0000	76	0.447368421052632	Head	76	#FF0000
#FF0000	77	0.454545454545455	Head	77	#FF0000
#FF0000	78	0.461538461538462	Head	78	#FF0000
#00FF00	79	0.455696202531646	Tail	79	#00FF00
#FF0000	80	0.4625	Head	80	#FF0000
#FF0000	81	0.469135802469136	Head	81	#FF0000
#00FF00	82	0.463414634146342	Tail	82	#00FF00
#00FF00	83	0.457831325301205	Tail	83	#00FF00
#00FF00	84	0.452380952380952	Tail	84	#00FF00
#00FF00	85	0.447058823529412	Tail	85	#00FF00
#FF0000	86	0.453488372093023	Head	86	#FF0000
#00FF00	87	0.448275862068966	Tail	87	#00FF00
#00FF00	88	0.443181818181818	Tail	88	#00FF00
#FF0000	89	0.449438202247191	Head	89	#FF0000
#0000FF	90	0.444444444444444	Stand	90	#0000FF
#FF0000	91	0.450549450549451	Head	91	#FF0000
#FF0000	92	0.456521739130435	Head	92	#FF0000
#FF0000	93	0.462365591397849	Head	93	#FF0000
#FF0000	94	0.468085106382979	Head	94	#FF0000
#FF0000	95	0.473684210526316	Head	95	#FF0000
#00FF00	96	0.46875	Tail	96	#00FF00
#00FF00	97	0.463917525773196	Tail	97	#00FF00
#FF0000	98	0.469387755102041	Head	98	#FF0000
#00FF00	99	0.464646464646465	Tail	99	#00FF00
#0000FF	100	0.46	Stand	100	#0000FF
