x	y	label	showSelected1	group
1	1	1	1	1
2	0	0	1	3
3	0	0	1	2
1	2	2	2	1
2	0	0	2	3
3	0	0	2	2
1	2	2	3	1
2	1	1	3	3
3	0	0	3	2
1	3	3	4	1
2	1	1	4	3
3	0	0	4	2
1	3	3	5	1
2	2	2	5	3
3	0	0	5	2
1	3	3	6	1
2	3	3	6	3
3	0	0	6	2
1	3	3	7	1
2	4	4	7	3
3	0	0	7	2
1	3	3	8	1
2	5	5	8	3
3	0	0	8	2
1	3	3	9	1
2	6	6	9	3
3	0	0	9	2
1	4	4	10	1
2	6	6	10	3
3	0	0	10	2
1	5	5	11	1
2	6	6	11	3
3	0	0	11	2
1	6	6	12	1
2	6	6	12	3
3	0	0	12	2
1	6	6	13	1
2	7	7	13	3
3	0	0	13	2
1	7	7	14	1
2	7	7	14	3
3	0	0	14	2
1	7	7	15	1
2	7	7	15	3
3	1	1	15	2
1	7	7	16	1
2	7	7	16	3
3	2	2	16	2
1	7	7	17	1
2	8	8	17	3
3	2	2	17	2
1	7	7	18	1
2	8	8	18	3
3	3	3	18	2
1	7	7	19	1
2	8	8	19	3
3	4	4	19	2
1	7	7	20	1
2	9	9	20	3
3	4	4	20	2
1	7	7	21	1
2	10	10	21	3
3	4	4	21	2
1	7	7	22	1
2	11	11	22	3
3	4	4	22	2
1	8	8	23	1
2	11	11	23	3
3	4	4	23	2
1	8	8	24	1
2	12	12	24	3
3	4	4	24	2
1	9	9	25	1
2	12	12	25	3
3	4	4	25	2
1	9	9	26	1
2	13	13	26	3
3	4	4	26	2
1	10	10	27	1
2	13	13	27	3
3	4	4	27	2
1	10	10	28	1
2	14	14	28	3
3	4	4	28	2
1	10	10	29	1
2	15	15	29	3
3	4	4	29	2
1	11	11	30	1
2	15	15	30	3
3	4	4	30	2
1	11	11	31	1
2	15	15	31	3
3	5	5	31	2
1	12	12	32	1
2	15	15	32	3
3	5	5	32	2
1	13	13	33	1
2	15	15	33	3
3	5	5	33	2
1	14	14	34	1
2	15	15	34	3
3	5	5	34	2
1	15	15	35	1
2	15	15	35	3
3	5	5	35	2
1	16	16	36	1
2	15	15	36	3
3	5	5	36	2
1	16	16	37	1
2	16	16	37	3
3	5	5	37	2
1	16	16	38	1
2	17	17	38	3
3	5	5	38	2
1	16	16	39	1
2	18	18	39	3
3	5	5	39	2
1	16	16	40	1
2	19	19	40	3
3	5	5	40	2
1	17	17	41	1
2	19	19	41	3
3	5	5	41	2
1	18	18	42	1
2	19	19	42	3
3	5	5	42	2
1	18	18	43	1
2	20	20	43	3
3	5	5	43	2
1	18	18	44	1
2	21	21	44	3
3	5	5	44	2
1	19	19	45	1
2	21	21	45	3
3	5	5	45	2
1	20	20	46	1
2	21	21	46	3
3	5	5	46	2
1	21	21	47	1
2	21	21	47	3
3	5	5	47	2
1	21	21	48	1
2	22	22	48	3
3	5	5	48	2
1	21	21	49	1
2	23	23	49	3
3	5	5	49	2
1	22	22	50	1
2	23	23	50	3
3	5	5	50	2
1	23	23	51	1
