colour	x	xmin	xmax	y	clickSelects	group
#00FF00	1	0.5	1.5	0	1	2
#0000FF	2	1.5	2.5	0	2	3
#FF0000	3	2.5	3.5	0.333333333333333	3	1
#00FF00	4	3.5	4.5	0.25	4	2
#00FF00	5	4.5	5.5	0.2	5	2
#FF0000	6	5.5	6.5	0.333333333333333	6	1
#00FF00	7	6.5	7.5	0.285714285714286	7	2
#00FF00	8	7.5	8.5	0.25	8	2
#FF0000	9	8.5	9.5	0.333333333333333	9	1
#00FF00	10	9.5	10.5	0.3	10	2
#FF0000	11	10.5	11.5	0.363636363636364	11	1
#FF0000	12	11.5	12.5	0.416666666666667	12	1
#FF0000	13	12.5	13.5	0.461538461538462	13	1
#FF0000	14	13.5	14.5	0.5	14	1
#00FF00	15	14.5	15.5	0.466666666666667	15	2
#00FF00	16	15.5	16.5	0.4375	16	2
#FF0000	17	16.5	17.5	0.470588235294118	17	1
#00FF00	18	17.5	18.5	0.444444444444444	18	2
#0000FF	19	18.5	19.5	0.421052631578947	19	3
#00FF00	20	19.5	20.5	0.4	20	2
#00FF00	21	20.5	21.5	0.380952380952381	21	2
#0000FF	22	21.5	22.5	0.363636363636364	22	3
#FF0000	23	22.5	23.5	0.391304347826087	23	1
#FF0000	24	23.5	24.5	0.416666666666667	24	1
#FF0000	25	24.5	25.5	0.44	25	1
#00FF00	26	25.5	26.5	0.423076923076923	26	2
#FF0000	27	26.5	27.5	0.444444444444444	27	1
#FF0000	28	27.5	28.5	0.464285714285714	28	1
#FF0000	29	28.5	29.5	0.482758620689655	29	1
#FF0000	30	29.5	30.5	0.5	30	1
#00FF00	31	30.5	31.5	0.483870967741936	31	2
#00FF00	32	31.5	32.5	0.46875	32	2
#FF0000	33	32.5	33.5	0.484848484848485	33	1
#00FF00	34	33.5	34.5	0.470588235294118	34	2
#FF0000	35	34.5	35.5	0.485714285714286	35	1
#00FF00	36	35.5	36.5	0.472222222222222	36	2
#FF0000	37	36.5	37.5	0.486486486486487	37	1
#00FF00	38	37.5	38.5	0.473684210526316	38	2
#FF0000	39	38.5	39.5	0.487179487179487	39	1
#FF0000	40	39.5	40.5	0.5	40	1
#FF0000	41	40.5	41.5	0.51219512195122	41	1
#0000FF	42	41.5	42.5	0.5	42	3
#FF0000	43	42.5	43.5	0.511627906976744	43	1
#00FF00	44	43.5	44.5	0.5	44	2
#FF0000	45	44.5	45.5	0.511111111111111	45	1
#FF0000	46	45.5	46.5	0.521739130434783	46	1
#00FF00	47	46.5	47.5	0.51063829787234	47	2
#00FF00	48	47.5	48.5	0.5	48	2
#FF0000	49	48.5	49.5	0.510204081632653	49	1
#00FF00	50	49.5	50.5	0.5	50	2
#FF0000	51	50.5	51.5	0.509803921568627	51	1
#00FF00	52	51.5	52.5	0.5	52	2
#00FF00	53	52.5	53.5	0.490566037735849	53	2
#00FF00	54	53.5	54.5	0.481481481481482	54	2
#0000FF	55	54.5	55.5	0.472727272727273	55	3
#00FF00	56	55.5	56.5	0.464285714285714	56	2
#FF0000	57	56.5	57.5	0.473684210526316	57	1
#00FF00	58	57.5	58.5	0.46551724137931	58	2
#00FF00	59	58.5	59.5	0.457627118644068	59	2
#0000FF	60	59.5	60.5	0.45	60	3
#0000FF	61	60.5	61.5	0.442622950819672	61	3
#00FF00	62	61.5	62.5	0.435483870967742	62	2
#00FF00	63	62.5	63.5	0.428571428571429	63	2
#00FF00	64	63.5	64.5	0.421875	64	2
#FF0000	65	64.5	65.5	0.430769230769231	65	1
#00FF00	66	65.5	66.5	0.424242424242424	66	2
#00FF00	67	66.5	67.5	0.417910447761194	67	2
#FF0000	68	67.5	68.5	0.426470588235294	68	1
#FF0000	69	68.5	69.5	0.434782608695652	69	1
#00FF00	70	69.5	70.5	0.428571428571429	70	2
#FF0000	71	70.5	71.5	0.436619718309859	71	1
#FF0000	72	71.5	72.5	0.444444444444444	72	1
#FF0000	73	72.5	73.5	0.452054794520548	73	1
#00FF00	74	73.5	74.5	0.445945945945946	74	2
#0000FF	75	74.5	75.5	0.44	75	3
#FF0000	76	75.5	76.5	0.447368421052632	76	1
#FF0000	77	76.5	77.5	0.454545454545455	77	1
#FF0000	78	77.5	78.5	0.461538461538462	78	1
#00FF00	79	78.5	79.5	0.455696202531646	79	2
#FF0000	80	79.5	80.5	0.4625	80	1
#FF0000	81	80.5	81.5	0.469135802469136	81	1
#00FF00	82	81.5	82.5	0.463414634146342	82	2
#00FF00	83	82.5	83.5	0.457831325301205	83	2
#00FF00	84	83.5	84.5	0.452380952380952	84	2
#00FF00	85	84.5	85.5	0.447058823529412	85	2
#FF0000	86	85.5	86.5	0.453488372093023	86	1
#00FF00	87	86.5	87.5	0.448275862068966	87	2
#00FF00	88	87.5	88.5	0.443181818181818	88	2
#FF0000	89	88.5	89.5	0.449438202247191	89	1
#0000FF	90	89.5	90.5	0.444444444444444	90	3
#FF0000	91	90.5	91.5	0.450549450549451	91	1
#FF0000	92	91.5	92.5	0.456521739130435	92	1
#FF0000	93	92.5	93.5	0.462365591397849	93	1
#FF0000	94	93.5	94.5	0.468085106382979	94	1
#FF0000	95	94.5	95.5	0.473684210526316	95	1
#00FF00	96	95.5	96.5	0.46875	96	2
#00FF00	97	96.5	97.5	0.463917525773196	97	2
#FF0000	98	97.5	98.5	0.469387755102041	98	1
#00FF00	99	98.5	99.5	0.464646464646465	99	2
#0000FF	100	99.5	100.5	0.46	100	3
