colour	x	y	group	showSelectedlegendcolour
#FF0000	3	0.333333333333333	1	Head
#FF0000	6	0.333333333333333	1	Head
#FF0000	9	0.333333333333333	1	Head
#FF0000	11	0.363636363636364	1	Head
#FF0000	12	0.416666666666667	1	Head
#FF0000	13	0.461538461538462	1	Head
#FF0000	14	0.5	1	Head
#FF0000	17	0.470588235294118	1	Head
#FF0000	23	0.391304347826087	1	Head
#FF0000	24	0.416666666666667	1	Head
#FF0000	25	0.44	1	Head
#FF0000	27	0.444444444444444	1	Head
#FF0000	28	0.464285714285714	1	Head
#FF0000	29	0.482758620689655	1	Head
#FF0000	30	0.5	1	Head
#FF0000	33	0.484848484848485	1	Head
#FF0000	35	0.485714285714286	1	Head
#FF0000	37	0.486486486486487	1	Head
#FF0000	39	0.487179487179487	1	Head
#FF0000	40	0.5	1	Head
#FF0000	41	0.51219512195122	1	Head
#FF0000	43	0.511627906976744	1	Head
#FF0000	45	0.511111111111111	1	Head
#FF0000	46	0.521739130434783	1	Head
#FF0000	49	0.510204081632653	1	Head
#FF0000	51	0.509803921568627	1	Head
#FF0000	57	0.473684210526316	1	Head
#FF0000	65	0.430769230769231	1	Head
#FF0000	68	0.426470588235294	1	Head
#FF0000	69	0.434782608695652	1	Head
#FF0000	71	0.436619718309859	1	Head
#FF0000	72	0.444444444444444	1	Head
#FF0000	73	0.452054794520548	1	Head
#FF0000	76	0.447368421052632	1	Head
#FF0000	77	0.454545454545455	1	Head
#FF0000	78	0.461538461538462	1	Head
#FF0000	80	0.4625	1	Head
#FF0000	81	0.469135802469136	1	Head
#FF0000	86	0.453488372093023	1	Head
#FF0000	89	0.449438202247191	1	Head
#FF0000	91	0.450549450549451	1	Head
#FF0000	92	0.456521739130435	1	Head
#FF0000	93	0.462365591397849	1	Head
#FF0000	94	0.468085106382979	1	Head
#FF0000	95	0.473684210526316	1	Head
#FF0000	98	0.469387755102041	1	Head
#00FF00	1	0	2	Tail
#00FF00	4	0.25	2	Tail
#00FF00	5	0.2	2	Tail
#00FF00	7	0.285714285714286	2	Tail
#00FF00	8	0.25	2	Tail
#00FF00	10	0.3	2	Tail
#00FF00	15	0.466666666666667	2	Tail
#00FF00	16	0.4375	2	Tail
#00FF00	18	0.444444444444444	2	Tail
#00FF00	20	0.4	2	Tail
#00FF00	21	0.380952380952381	2	Tail
#00FF00	26	0.423076923076923	2	Tail
#00FF00	31	0.483870967741936	2	Tail
#00FF00	32	0.46875	2	Tail
#00FF00	34	0.470588235294118	2	Tail
#00FF00	36	0.472222222222222	2	Tail
#00FF00	38	0.473684210526316	2	Tail
#00FF00	44	0.5	2	Tail
#00FF00	47	0.51063829787234	2	Tail
#00FF00	48	0.5	2	Tail
#00FF00	50	0.5	2	Tail
#00FF00	52	0.5	2	Tail
#00FF00	53	0.490566037735849	2	Tail
#00FF00	54	0.481481481481482	2	Tail
#00FF00	56	0.464285714285714	2	Tail
#00FF00	58	0.46551724137931	2	Tail
#00FF00	59	0.457627118644068	2	Tail
#00FF00	62	0.435483870967742	2	Tail
#00FF00	63	0.428571428571429	2	Tail
#00FF00	64	0.421875	2	Tail
#00FF00	66	0.424242424242424	2	Tail
#00FF00	67	0.417910447761194	2	Tail
#00FF00	70	0.428571428571429	2	Tail
#00FF00	74	0.445945945945946	2	Tail
#00FF00	79	0.455696202531646	2	Tail
#00FF00	82	0.463414634146342	2	Tail
#00FF00	83	0.457831325301205	2	Tail
#00FF00	84	0.452380952380952	2	Tail
#00FF00	85	0.447058823529412	2	Tail
#00FF00	87	0.448275862068966	2	Tail
#00FF00	88	0.443181818181818	2	Tail
#00FF00	96	0.46875	2	Tail
#00FF00	97	0.463917525773196	2	Tail
#00FF00	99	0.464646464646465	2	Tail
#0000FF	2	0	3	Stand
#0000FF	19	0.421052631578947	3	Stand
#0000FF	22	0.363636363636364	3	Stand
#0000FF	42	0.5	3	Stand
#0000FF	55	0.472727272727273	3	Stand
#0000FF	60	0.45	3	Stand
#0000FF	61	0.442622950819672	3	Stand
#0000FF	75	0.44	3	Stand
#0000FF	90	0.444444444444444	3	Stand
#0000FF	100	0.46	3	Stand
